year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1902, 0.87, 0.53, 0.99, 0.83, 0.61, 0.51, 1.10, 0.52, 1.01, 0.11, 0.70, 1.72, 0.47, 0.68, 0.95, 0.62, 0.84, 0.37, 0.18, 1.61, 0.85, 0.63, 1.38, 0.39, 0.77, 0.84, 0.73, 0.72, 1.34, 0.90, 0.48, 0.98, 0.76, 1.16, 0.86, 0.44, 1.48, 2.14, 0.63, 0.89, 0.82, 0.68, 0.89, 0.27, 0.83, 0.91, 1.48, 0.86, 1.07, 0.89, 0.96, 1.07, 1.68, 0.59, 0.92, 0.82, 0.84, 0.84, 1.33, 0.52, 0.60, 1.30, 0.74, 0.62, 0.28, 0.75, 2.44, 0.24, 1.71, 0.75, 1.00, 0.60, 2.07, 0.87, 0.66, 1.14, 0.64, 0.99, 0.83, 0.90, 0.56, 0.76, 0.48, 0.76, 1.42, 0.54, 0.86, 0.70, 0.82, 1.10, 0.61, 0.79, 1.07, 0.73, 0.94, 0.87, 0.57, 0.37, 0.96
1903, 0.90, 0.55, 1.09, 0.82, 0.64, 0.65, 1.27, 0.52, 0.99, 0.16, 0.67, 1.88, 0.51, 0.68, 1.26, 0.66, 0.90, 0.37, 0.18, 1.61, 0.87, 0.67, 1.33, 0.77, 0.78, 0.99, 0.71, 0.77, 1.51, 0.93, 1.19, 0.91, 0.83, 1.15, 0.85, 0.49, 1.26, 1.80, 0.95, 1.07, 0.80, 0.66, 0.81, 0.34, 0.86, 0.87, 1.27, 1.03, 1.27, 0.82, 0.99, 1.08, 1.62, 1.03, 0.95, 0.79, 0.87, 0.85, 2.05, 0.67, 0.58, 1.24, 0.77, 0.57, 0.34, 0.78, 1.35, 0.28, 1.78, 0.68, 1.12, 0.59, 1.66, 1.22, 0.69, 1.15, 0.69, 1.04, 0.81, 1.00, 0.62, 0.75, 0.63, 0.68, 1.30, 0.61, 1.07, 0.74, 0.94, 1.07, 0.57, 0.74, 0.99, 0.57, 0.99, 1.01, 0.62, 0.39, 1.05
1904, 0.89, 0.55, 1.10, 0.84, 0.59, 0.69, 1.23, 0.57, 0.96, 0.12, 0.74, 1.86, 0.51, 0.74, 1.42, 0.71, 0.86, 0.39, 0.26, 1.60, 1.04, 0.67, 1.28, 0.70, 0.74, 1.02, 0.74, 0.75, 1.54, 0.93, 1.26, 0.93, 0.86, 0.87, 0.85, 0.50, 1.07, 1.89, 0.96, 1.06, 0.78, 0.74, 0.71, 0.30, 0.93, 0.95, 1.31, 0.99, 1.41, 0.77, 0.95, 1.11, 1.62, 0.93, 1.02, 0.78, 0.83, 0.82, 1.98, 0.67, 0.55, 1.20, 0.76, 0.45, 0.38, 0.83, 0.60, 0.27, 1.83, 0.59, 0.97, 0.61, 1.22, 1.23, 0.66, 1.17, 0.62, 1.53, 0.81, 1.05, 0.62, 0.71, 0.60, 0.67, 1.16, 0.74, 1.05, 0.73, 0.94, 1.03, 0.56, 0.69, 0.90, 0.62, 0.96, 0.95, 0.54, 0.45, 1.01
1905, 0.90, 0.62, 1.10, 0.92, 0.56, 0.86, 1.19, 0.58, 1.09, 0.24, 0.71, 1.89, 0.61, 0.71, 1.45, 0.67, 0.92, 0.42, 1.05, 1.55, 1.14, 0.76, 1.27, 0.73, 0.79, 0.98, 0.74, 0.66, 1.35, 0.97, 1.48, 1.00, 0.95, 0.82, 0.82, 0.54, 1.00, 1.73, 0.85, 0.93, 0.85, 0.79, 0.54, 0.72, 0.95, 1.00, 1.22, 0.93, 1.49, 0.75, 0.94, 1.14, 0.80, 0.97, 0.97, 0.69, 0.78, 0.74, 1.98, 0.59, 0.56, 1.29, 0.78, 0.45, 0.38, 0.76, 0.32, 0.26, 1.95, 0.56, 1.00, 0.63, 0.80, 1.17, 0.65, 1.15, 0.83, 1.61, 0.83, 1.01, 0.60, 0.68, 0.59, 0.69, 0.92, 0.40, 2.51, 0.75, 1.02, 1.01, 0.56, 0.72, 1.04, 0.65, 0.97, 0.96, 0.66, 0.46, 0.97
1906, 0.88, 0.70, 0.89, 0.92, 0.51, 0.96, 1.22, 0.60, 0.76, 0.27, 0.72, 1.15, 0.58, 0.69, 1.40, 0.68, 0.83, 0.45, 1.07, 1.52, 1.26, 0.76, 1.19, 0.77, 0.81, 0.96, 0.39, 0.70, 1.26, 1.01, 1.27, 1.00, 1.00, 0.86, 0.78, 0.62, 1.01, 1.74, 0.90, 0.96, 0.87, 0.83, 0.68, 0.69, 0.97, 1.08, 1.24, 0.94, 1.47, 0.74, 0.94, 1.02, 0.81, 0.81, 1.05, 0.71, 0.74, 0.79, 0.97, 0.62, 0.65, 1.25, 0.79, 0.53, 0.39, 0.68, 0.19, 0.27, 0.97, 0.61, 1.03, 0.60, 0.73, 1.02, 0.63, 1.11, 0.94, 1.65, 0.82, 1.07, 0.68, 0.76, 0.50, 0.70, 0.97, 0.58, 2.68, 0.74, 1.20, 1.00, 0.55, 0.74, 1.15, 0.70, 0.98, 0.96, 0.67, 0.48, 0.99
1907, 0.88, 0.75, 0.91, 0.98, 0.51, 1.01, 1.17, 0.62, 0.78, 0.29, 0.65, 1.27, 0.54, 0.98, 1.34, 0.72, 0.64, 0.52, 1.07, 0.28, 1.19, 0.81, 1.19, 0.83, 0.85, 0.98, 0.44, 0.89, 1.23, 1.04, 1.35, 1.04, 0.94, 0.67, 0.81, 0.64, 1.01, 1.78, 0.92, 1.07, 0.82, 0.87, 0.64, 0.65, 1.03, 1.05, 1.14, 0.97, 1.40, 0.77, 0.94, 1.04, 0.82, 0.76, 1.01, 0.79, 0.82, 0.83, 0.94, 0.84, 0.71, 1.19, 0.78, 0.56, 0.37, 0.74, 0.06, 0.28, 1.02, 0.62, 1.10, 0.88, 0.71, 1.02, 0.67, 1.16, 0.93, 1.49, 0.71, 1.08, 0.60, 0.76, 0.60, 0.83, 1.06, 0.51, 2.59, 0.78, 1.03, 0.97, 0.58, 0.79, 1.11, 0.66, 0.97, 1.04, 0.65, 0.53, 1.10
1908, 0.90, 0.88, 0.92, 1.02, 0.50, 1.01, 1.21, 0.64, 0.67, 0.32, 0.60, 1.27, 0.53, 1.01, 1.25, 0.77, 0.73, 0.45, 1.96, 0.39, 1.07, 0.89, 1.43, 0.89, 0.90, 1.58, 0.43, 0.99, 1.35, 1.05, 1.27, 0.99, 1.10, 0.68, 0.84, 0.72, 1.00, 1.73, 0.89, 1.09, 0.86, 0.84, 0.80, 0.59, 1.24, 1.09, 1.03, 0.92, 1.42, 0.82, 0.97, 1.06, 0.82, 0.82, 0.99, 0.84, 0.83, 0.85, 0.86, 0.92, 0.87, 1.07, 0.76, 0.42, 0.46, 0.78, 0.16, 0.29, 0.93, 0.59, 0.90, 0.91, 0.83, 0.87, 0.78, 1.09, 0.96, 1.41, 0.71, 1.15, 0.60, 0.70, 0.62, 0.76, 1.05, 0.52, 2.77, 0.82, 0.76, 0.94, 0.62, 0.81, 1.14, 0.57, 0.98, 1.04, 0.59, 0.54, 1.15
1909, 0.90, 0.98, 0.93, 1.03, 0.51, 1.03, 1.14, 0.66, 0.53, 0.37, 0.61, 1.23, 0.49, 1.07, 1.14, 0.77, 0.70, 0.43, 1.91, 0.37, 1.07, 0.88, 1.38, 0.85, 0.96, 1.48, 0.37, 1.02, 1.23, 1.01, 1.30, 1.07, 1.15, 0.69, 0.86, 0.76, 0.96, 1.87, 0.90, 1.10, 0.88, 0.88, 0.87, 0.74, 1.14, 1.06, 0.97, 0.98, 1.19, 0.84, 1.01, 1.08, 0.91, 0.82, 0.38, 0.88, 0.79, 0.86, 0.82, 0.89, 1.12, 1.03, 0.78, 0.31, 0.52, 0.68, 0.25, 0.29, 1.07, 0.65, 1.08, 1.00, 0.70, 0.84, 0.75, 1.05, 1.08, 1.39, 0.69, 1.12, 0.49, 0.72, 0.52, 0.74, 0.99, 0.79, 2.84, 0.83, 0.72, 0.89, 0.54, 0.76, 1.12, 0.83, 1.00, 1.05, 0.66, 0.62, 1.22
1910, 1.00, 1.00, 0.80, 1.01, 0.70, 1.07, 0.95, 0.70, 1.21, 0.34, 1.44, 0.96, 1.88, 1.16, 1.32, 0.81, 0.64, 0.45, 2.62, 0.81, 1.33, 0.89, 1.44, 0.79, 0.92, 1.43, 0.55, 0.82, 1.08, 1.19, 1.08, 1.12, 1.09, 0.90, 0.87, 0.77, 0.98, 1.78, 0.80, 1.02, 0.87, 0.94, 1.41, 1.10, 1.16, 1.01, 0.97, 0.83, 1.11, 0.88, 1.00, 1.12, 0.90, 0.79, 0.60, 0.91, 0.75, 0.88, 0.49, 0.94, 1.24, 1.00, 0.81, 0.91, 0.73, 0.72, 0.19, 0.29, 1.13, 0.69, 1.02, 1.06, 0.71, 0.71, 0.79, 1.04, 1.14, 1.39, 0.69, 1.12, 1.02, 1.45, 0.86, 0.81, 1.01, 0.72, 3.09, 0.83, 2.05, 0.87, 0.72, 0.72, 1.07, 1.29, 0.95, 0.98, 0.48, 1.30, 1.23
1911, 1.01, 0.98, 0.95, 0.99, 0.73, 0.98, 0.84, 0.67, 1.32, 0.34, 1.44, 1.03, 1.80, 1.10, 1.52, 0.77, 0.64, 0.64, 2.54, 0.76, 1.22, 0.82, 2.17, 0.91, 0.90, 1.56, 0.43, 0.70, 0.97, 1.13, 1.16, 1.10, 1.12, 0.85, 0.93, 0.76, 0.90, 1.63, 0.74, 1.10, 0.86, 0.94, 1.40, 1.10, 1.06, 0.92, 0.87, 1.03, 1.26, 0.94, 0.96, 1.18, 0.78, 0.79, 0.51, 0.94, 0.79, 0.91, 1.08, 0.94, 1.25, 1.11, 0.89, 0.91, 0.89, 0.70, 0.19, 0.34, 0.99, 0.66, 1.08, 0.94, 0.75, 1.13, 0.76, 1.00, 1.26, 0.96, 0.63, 1.10, 1.15, 1.49, 1.07, 0.76, 0.95, 0.59, 2.98, 0.80, 2.05, 0.86, 0.70, 0.75, 1.04, 1.30, 1.00, 0.94, 0.46, 1.25, 1.25
1912, 1.00, 0.97, 0.95, 0.95, 0.75, 1.00, 0.86, 0.62, 1.17, 0.51, 1.59, 0.95, 1.61, 1.09, 1.49, 0.85, 0.66, 0.81, 1.76, 0.89, 1.09, 0.75, 2.42, 0.93, 1.03, 1.81, 0.51, 0.75, 0.95, 1.14, 1.02, 1.07, 1.10, 1.20, 0.99, 0.83, 0.98, 1.50, 0.68, 1.20, 0.82, 0.93, 1.45, 0.68, 1.03, 0.92, 0.87, 1.00, 1.35, 0.93, 0.91, 1.21, 0.67, 0.79, 0.87, 0.93, 0.86, 0.88, 1.08, 0.93, 1.36, 0.93, 1.00, 1.09, 0.89, 0.90, 0.19, 0.35, 0.77, 0.60, 1.04, 0.93, 0.76, 1.13, 0.82, 1.01, 1.09, 1.12, 0.60, 1.60, 1.13, 1.57, 1.03, 0.75, 0.92, 0.70, 1.45, 0.80, 1.92, 0.81, 0.65, 0.73, 0.96, 1.28, 0.99, 0.89, 0.68, 1.23, 1.24
1913, 0.97, 0.96, 0.95, 0.93, 0.70, 0.89, 0.89, 0.59, 1.13, 0.45, 1.61, 0.90, 1.52, 1.04, 1.08, 0.88, 0.84, 1.12, 1.69, 0.91, 0.93, 0.69, 2.39, 0.81, 1.02, 1.81, 0.40, 0.66, 0.90, 1.09, 1.04, 0.96, 1.13, 1.13, 0.98, 0.90, 0.90, 1.56, 0.58, 1.22, 0.79, 0.88, 1.27, 0.68, 0.94, 0.80, 0.78, 0.97, 1.30, 0.87, 0.87, 1.10, 0.69, 0.83, 0.87, 0.97, 0.89, 0.86, 1.05, 0.85, 1.44, 0.84, 1.09, 1.00, 0.90, 0.82, 0.19, 0.33, 0.95, 0.56, 0.96, 0.84, 0.76, 1.12, 0.84, 0.93, 0.98, 1.06, 0.61, 1.50, 1.01, 1.58, 1.00, 0.64, 0.94, 0.59, 1.53, 0.73, 1.62, 0.76, 0.60, 0.67, 0.83, 1.14, 0.99, 0.99, 0.71, 1.23, 1.18
1914, 0.95, 0.92, 0.98, 0.85, 0.54, 0.80, 0.75, 0.58, 1.07, 0.43, 1.66, 0.73, 1.52, 0.76, 1.03, 0.83, 0.99, 1.13, 1.69, 0.83, 0.96, 0.75, 2.30, 0.87, 1.03, 1.78, 0.32, 0.48, 0.76, 1.12, 0.85, 0.98, 1.33, 1.18, 0.97, 0.95, 0.86, 1.55, 0.48, 1.14, 0.76, 0.89, 1.50, 0.68, 0.87, 0.78, 0.65, 1.01, 1.43, 0.83, 0.81, 0.98, 0.63, 0.87, 1.00, 0.95, 0.80, 0.91, 1.01, 0.60, 1.36, 0.77, 1.17, 1.28, 0.95, 0.82, 0.81, 0.34, 0.99, 0.54, 0.81, 0.58, 0.78, 1.08, 0.79, 0.85, 0.95, 1.03, 0.60, 1.88, 1.19, 1.50, 0.86, 0.58, 0.74, 1.04, 1.52, 0.75, 1.57, 0.74, 0.49, 0.60, 1.06, 1.06, 1.03, 0.91, 0.58, 1.22, 1.03
1915, 0.93, 0.82, 0.96, 0.84, 0.62, 0.81, 0.71, 0.57, 0.99, 0.42, 1.62, 0.76, 1.49, 0.75, 1.11, 0.86, 1.07, 1.15, 0.71, 0.70, 0.98, 0.66, 1.99, 0.89, 1.00, 1.20, 0.43, 0.31, 0.58, 1.18, 0.93, 0.93, 1.17, 1.09, 1.00, 0.95, 0.82, 1.50, 0.59, 1.17, 0.68, 0.87, 1.28, 0.78, 0.68, 0.76, 0.63, 1.00, 1.63, 0.83, 0.81, 0.92, 0.53, 0.87, 0.96, 0.97, 0.76, 1.07, 0.98, 0.55, 1.18, 0.81, 1.19, 1.20, 0.83, 0.82, 0.90, 0.34, 1.24, 0.58, 0.75, 0.50, 0.77, 1.10, 0.75, 0.77, 1.10, 0.98, 0.58, 2.17, 1.08, 1.62, 0.72, 0.55, 0.72, 1.09, 1.32, 0.74, 1.57, 0.76, 0.54, 0.58, 1.06, 1.01, 1.04, 0.88, 0.74, 1.20, 1.00
1916, 0.93, 0.74, 1.05, 0.87, 0.61, 0.82, 0.73, 0.49, 0.99, 0.36, 1.70, 0.77, 1.49, 0.69, 1.34, 0.87, 1.22, 1.55, 0.71, 0.71, 0.90, 0.64, 1.93, 0.87, 0.97, 1.14, 0.43, 0.44, 0.49, 1.19, 0.98, 0.95, 1.34, 1.09, 0.99, 1.05, 0.81, 1.26, 0.54, 1.21, 0.65, 0.92, 1.35, 0.62, 0.81, 0.83, 0.61, 1.25, 1.63, 0.85, 0.80, 0.96, 0.44, 0.92, 0.93, 0.99, 0.81, 1.06, 1.03, 0.53, 0.95, 0.91, 1.21, 1.32, 0.71, 0.86, 1.08, 0.33, 1.14, 0.54, 0.60, 0.41, 0.76, 1.23, 0.75, 0.77, 0.97, 0.92, 0.56, 2.14, 1.08, 1.68, 0.92, 0.52, 0.69, 0.82, 1.23, 0.80, 1.53, 0.78, 0.63, 0.53, 0.98, 1.26, 1.16, 0.84, 0.67, 1.18, 0.94
1917, 0.80, 0.70, 1.08, 0.86, 0.39, 0.70, 0.76, 0.49, 0.55, 0.33, 0.94, 0.56, 0.04, 0.65, 0.79, 1.09, 1.26, 1.57, 0.09, 0.30, 0.65, 0.61, 1.86, 0.57, 0.92, 1.08, 0.39, 0.68, 0.47, 0.96, 0.53, 0.95, 1.40, 1.13, 0.96, 1.10, 0.88, 1.34, 0.31, 1.19, 0.65, 0.89, 0.83, 0.17, 0.76, 0.75, 0.63, 1.35, 1.59, 0.82, 0.76, 0.93, 0.42, 0.66, 0.76, 1.01, 0.81, 1.13, 0.64, 0.29, 0.84, 1.08, 1.19, 0.66, 0.50, 0.80, 1.08, 0.33, 1.13, 0.58, 0.42, 0.34, 0.88, 1.14, 0.73, 0.71, 1.60, 0.88, 0.55, 2.11, 0.53, 1.07, 0.56, 0.65, 0.65, 0.76, 0.89, 0.75, 0.32, 0.79, 0.45, 0.57, 1.27, 0.91, 1.20, 0.75, 0.67, 0.48, 0.89
1918, 0.92, 0.71, 1.09, 0.91, 0.42, 1.07, 0.93, 0.51, 0.46, 1.02, 0.95, 1.22, 0.12, 0.80, 2.01, 1.11, 1.42, 1.43, 0.99, 0.33, 0.56, 0.66, 1.14, 1.30, 1.20, 0.87, 0.49, 0.63, 0.54, 0.97, 1.76, 1.07, 1.44, 1.19, 0.96, 1.21, 0.94, 1.48, 0.43, 1.09, 0.70, 0.89, 0.79, 0.23, 0.84, 0.90, 0.69, 1.15, 1.60, 0.77, 0.80, 0.90, 0.48, 2.17, 0.79, 1.02, 0.80, 1.18, 1.36, 0.46, 0.83, 0.99, 1.18, 0.66, 0.44, 1.14, 1.33, 0.33, 1.18, 0.74, 0.64, 0.92, 1.00, 0.91, 0.91, 0.72, 1.53, 0.96, 0.73, 2.12, 0.40, 1.09, 0.49, 0.69, 0.67, 0.89, 0.87, 0.86, 0.47, 0.76, 0.43, 0.64, 1.29, 1.18, 1.26, 0.83, 0.67, 0.49, 0.91
1919, 0.94, 0.67, 1.19, 0.91, 0.41, 1.07, 1.02, 0.64, 0.53, 0.87, 0.76, 1.18, 0.15, 1.49, 1.98, 1.11, 1.36, 1.23, 0.99, 0.20, 0.64, 0.70, 0.87, 2.54, 1.09, 0.66, 0.50, 0.60, 0.55, 0.91, 1.72, 1.14, 1.44, 0.87, 0.90, 1.22, 0.85, 1.47, 0.71, 0.99, 0.72, 0.92, 0.89, 2.20, 0.90, 0.85, 0.75, 1.23, 1.41, 0.78, 0.82, 0.87, 0.59, 2.28, 0.47, 1.03, 0.83, 1.17, 1.39, 0.53, 0.72, 1.18, 1.10, 0.48, 0.43, 0.98, 1.44, 0.33, 1.29, 0.83, 0.61, 0.92, 0.99, 0.99, 0.92, 0.68, 1.59, 0.79, 0.74, 1.64, 0.41, 1.21, 0.49, 0.73, 0.71, 0.84, 0.93, 0.85, 0.68, 0.78, 0.43, 0.71, 1.25, 1.17, 1.29, 0.96, 0.31, 0.48, 0.92
1920, 1.04, 0.62, 1.22, 1.00, 0.62, 1.21, 1.15, 0.72, 0.65, 0.89, 0.85, 1.24, 0.55, 1.73, 1.98, 1.21, 1.34, 0.96, 1.17, 0.99, 0.69, 0.86, 0.93, 2.61, 1.16, 0.82, 0.55, 0.79, 0.67, 0.88, 1.88, 1.16, 1.50, 0.98, 0.90, 1.22, 1.02, 1.69, 0.76, 1.05, 0.80, 0.92, 1.21, 2.20, 0.94, 0.98, 0.87, 1.31, 1.44, 0.89, 0.83, 1.00, 0.54, 2.33, 0.55, 1.02, 0.84, 1.17, 1.58, 0.74, 0.74, 1.43, 1.05, 1.97, 0.42, 1.10, 1.44, 0.40, 1.17, 0.94, 0.87, 1.06, 1.15, 1.17, 0.98, 0.72, 1.59, 0.83, 0.76, 1.74, 0.64, 1.07, 0.54, 0.85, 0.58, 1.02, 0.75, 0.90, 0.84, 0.79, 0.50, 0.82, 1.43, 1.38, 1.30, 0.91, 0.24, 0.87, 0.92
1921, 1.09, 0.60, 1.17, 1.08, 0.74, 1.39, 1.20, 0.83, 0.98, 1.01, 0.91, 1.30, 0.59, 1.87, 1.98, 1.26, 1.26, 1.78, 1.34, 0.95, 0.75, 1.05, 0.95, 2.90, 1.23, 0.82, 0.92, 0.78, 0.85, 0.83, 1.92, 1.23, 1.53, 0.94, 0.89, 1.18, 1.00, 1.62, 0.86, 1.08, 0.82, 0.92, 1.04, 2.20, 0.95, 1.01, 0.94, 1.41, 1.33, 0.91, 0.90, 1.11, 0.64, 2.34, 0.51, 1.03, 0.91, 1.11, 1.66, 0.82, 0.83, 1.50, 0.98, 1.61, 0.42, 1.05, 1.40, 0.38, 1.14, 1.06, 0.99, 1.18, 1.57, 1.50, 1.03, 0.74, 1.61, 0.93, 0.83, 1.41, 0.45, 1.20, 0.62, 0.90, 0.57, 0.70, 0.72, 0.90, 0.84, 0.76, 0.56, 0.96, 1.24, 1.59, 1.33, 1.02, 0.45, 0.77, 1.03
1922, 1.12, 0.71, 1.17, 1.12, 0.72, 1.46, 1.34, 0.88, 1.16, 1.00, 0.97, 1.43, 0.69, 1.90, 1.86, 1.19, 1.08, 1.91, 1.34, 1.24, 0.78, 1.04, 0.93, 2.85, 1.30, 0.80, 0.91, 0.88, 0.92, 0.76, 1.99, 1.31, 1.59, 0.95, 0.88, 1.22, 1.20, 1.70, 0.71, 1.07, 0.83, 0.95, 1.39, 2.10, 0.98, 0.99, 0.98, 1.43, 1.14, 0.92, 0.87, 1.25, 0.81, 2.29, 0.65, 1.00, 0.97, 0.90, 1.66, 1.14, 0.92, 1.44, 0.98, 2.51, 0.59, 1.04, 1.22, 0.40, 0.84, 1.08, 1.09, 1.26, 1.48, 1.51, 1.00, 0.74, 1.44, 1.01, 0.99, 1.12, 0.56, 1.12, 0.62, 0.88, 0.51, 0.66, 1.30, 0.90, 0.91, 0.69, 0.52, 0.96, 1.32, 1.80, 1.35, 1.04, 0.25, 0.75, 0.99
1923, 1.12, 0.74, 1.10, 1.13, 0.67, 1.48, 1.30, 1.01, 1.37, 1.15, 0.92, 1.45, 0.69, 2.08, 1.74, 1.13, 0.93, 1.65, 1.34, 1.21, 1.01, 1.27, 0.87, 2.87, 1.38, 0.85, 0.91, 0.79, 0.91, 0.75, 2.02, 1.15, 1.37, 1.05, 0.87, 1.15, 1.20, 1.67, 0.96, 1.05, 0.87, 0.90, 1.28, 2.10, 0.83, 0.86, 1.03, 1.32, 1.15, 0.87, 0.83, 1.21, 0.84, 2.28, 0.64, 1.00, 0.91, 0.89, 1.61, 1.21, 0.89, 1.56, 0.98, 2.39, 0.64, 1.04, 0.94, 0.39, 0.90, 1.13, 1.00, 1.25, 1.40, 1.51, 1.01, 0.72, 1.44, 1.00, 0.96, 1.10, 0.56, 1.10, 0.54, 0.94, 0.52, 1.76, 1.60, 0.86, 0.83, 0.61, 0.61, 1.03, 1.39, 1.36, 1.26, 1.08, 0.33, 0.71, 1.02
1924, 1.16, 0.78, 1.09, 1.15, 0.65, 1.52, 1.41, 1.01, 1.23, 1.22, 0.90, 1.49, 0.79, 2.05, 1.78, 0.89, 0.99, 1.72, 1.24, 1.25, 1.10, 1.40, 0.86, 2.88, 1.45, 0.85, 0.94, 0.69, 0.89, 0.78, 2.25, 1.29, 1.48, 0.86, 0.87, 1.11, 1.13, 1.61, 1.12, 1.05, 0.88, 0.91, 1.29, 2.15, 0.81, 0.92, 1.06, 1.23, 1.32, 0.90, 0.80, 1.20, 0.91, 2.18, 0.63, 0.99, 1.00, 0.82, 1.65, 1.50, 0.91, 1.49, 0.98, 2.39, 1.67, 1.06, 0.94, 0.39, 0.85, 1.15, 1.04, 1.42, 1.28, 2.26, 1.34, 0.78, 0.71, 1.01, 0.99, 1.09, 0.47, 1.05, 0.44, 0.78, 0.51, 1.82, 2.10, 0.89, 0.80, 0.55, 0.68, 1.03, 1.21, 1.52, 1.27, 1.18, 0.44, 0.90, 1.04
1925, 1.04, 0.79, 1.02, 1.14, 0.61, 1.25, 1.33, 1.04, 1.30, 0.57, 0.85, 0.72, 0.71, 1.99, 0.37, 0.88, 0.83, 1.78, 0.58, 1.27, 1.60, 1.42, 0.77, 2.07, 1.28, 0.93, 0.96, 0.87, 0.80, 0.78, 0.89, 1.19, 1.39, 0.76, 0.83, 1.05, 1.10, 1.39, 1.24, 1.10, 0.90, 0.88, 1.28, 2.08, 0.81, 0.81, 1.04, 1.23, 1.00, 0.93, 0.78, 1.16, 0.88, 0.73, 0.65, 1.00, 1.11, 0.79, 0.34, 1.29, 0.95, 1.67, 0.91, 2.39, 1.55, 0.81, 0.69, 0.37, 0.91, 1.13, 0.78, 0.93, 1.17, 2.11, 1.23, 0.79, 0.69, 0.93, 0.90, 1.06, 0.44, 0.98, 0.34, 0.84, 0.46, 1.68, 2.98, 0.85, 0.71, 0.52, 0.64, 0.94, 1.21, 1.55, 1.21, 1.16, 0.56, 0.92, 1.01
1926, 1.00, 0.81, 0.95, 1.14, 0.64, 1.14, 1.27, 1.12, 1.36, 0.43, 0.88, 0.68, 0.68, 1.36, 0.43, 0.83, 1.23, 1.78, 0.58, 1.38, 1.61, 1.36, 0.89, 0.75, 1.28, 1.00, 1.00, 0.92, 0.79, 0.77, 0.88, 1.10, 1.40, 0.73, 0.84, 0.96, 1.03, 1.48, 1.03, 1.06, 0.87, 0.85, 1.14, 0.17, 0.80, 0.78, 1.01, 1.24, 1.03, 0.96, 0.77, 1.14, 0.87, 0.70, 0.69, 0.99, 1.12, 0.82, 0.34, 1.29, 1.16, 1.59, 0.88, 2.57, 1.57, 0.83, 0.58, 0.35, 0.83, 1.10, 0.82, 1.04, 1.21, 2.02, 1.17, 0.87, 0.63, 0.86, 1.22, 1.08, 0.43, 0.75, 0.34, 0.82, 0.42, 1.73, 2.95, 0.91, 0.50, 0.47, 0.67, 0.91, 1.15, 1.78, 1.16, 1.09, 0.74, 1.02, 1.04
1927, 0.99, 0.81, 0.95, 1.12, 0.53, 1.15, 1.16, 1.13, 1.42, 0.60, 1.25, 0.76, 0.28, 1.19, 0.50, 0.88, 1.17, 1.76, 0.62, 0.68, 1.89, 1.34, 0.96, 0.85, 1.30, 0.92, 1.07, 0.79, 0.83, 0.80, 0.78, 1.09, 1.34, 0.68, 0.83, 0.90, 1.00, 1.12, 1.01, 1.06, 0.80, 0.92, 0.99, 0.29, 0.84, 0.66, 0.92, 1.58, 0.81, 0.92, 0.76, 1.09, 1.22, 0.58, 0.62, 0.99, 1.11, 0.89, 0.27, 1.22, 1.10, 1.55, 0.83, 1.55, 1.56, 0.79, 0.58, 0.27, 0.93, 1.17, 0.74, 0.98, 1.16, 1.96, 1.16, 0.86, 0.64, 0.89, 1.18, 1.17, 0.36, 0.85, 0.52, 0.80, 0.53, 1.68, 3.28, 0.93, 0.80, 0.45, 0.76, 0.88, 1.04, 2.11, 1.14, 1.08, 0.89, 0.57, 1.08
