year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1891	1.18	1.20	1.51	1.94	1.28	1.59	1.26	1.24	1.11	1.09	1.26	1.32	1.06	1.07	1.10	1.21	1.40	1.22	1.19	1.43	1.25	1.34	1.22	0.94	0.99	1.22	1.44	1.15	1.50	1.03	1.13	1.31	0.53	1.04	1.51	1.67	0.97	1.13	1.34	1.37	1.94	1.01	1.28	1.10	1.41	0.98	1.21	1.09	1.28	0.88	1.07	0.90	1.07	0.85	1.09	1.08	0.84	1.21	1.14	1.17	1.14	0.89	0.84	1.11	1.18	1.64	1.05	1.26	0.91	1.11	1.18	1.41	1.33	1.22	0.97	1.06	1.06	0.64	1.05	1.11	1.88	1.22	0.95	0.83	1.13	1.02	0.86	1.11	1.21	1.04	1.07	1.28	1.34	1.47	1.06	0.87	1.08	1.00	1.48	1.21	1.05	1.04	1.30	1.18	0.70	1.26	1.19	1.26	0.93	1.13	0.86	1.01	0.70	1.36	1.58	0.69	1.55	1.23	1.69	1.39	1.45	1.09	1.99	1.04	1.15	1.46	1.30	1.59	1.68	0.91	1.06	0.90	0.78	1.10	1.10	1.59	1.37	1.16											
1892	1.23	1.21	1.55	1.82	1.30	1.64	1.26	1.26	1.11	1.15	1.36	1.37	1.10	1.06	1.10	1.16	1.47	1.36	1.20	1.42	1.25	1.36	1.27	0.93	1.05	1.19	1.67	1.19	1.77	0.97	1.12	1.40	0.74	1.07	2.17	1.92	1.00	1.23	1.46	1.30	2.21	1.03	1.26	1.08	1.56	1.10	1.49	1.10	1.30	0.91	1.06	0.91	1.06	0.80	1.17	1.13	0.89	1.21	1.11	1.23	1.20	0.91	0.93	1.11	1.18	1.62	1.16	1.26	0.90	1.10	1.40	1.45	1.11	1.31	0.98	1.06	1.02	0.65	1.06	1.12	1.80	1.26	0.99	0.95	1.11	1.03	0.91	1.14	1.24	1.06	1.01	1.26	1.29	1.51	1.06	0.92	1.03	1.01	1.28	1.25	1.05	1.05	1.48	1.14	0.71	1.24	1.74	1.24	0.95	1.16	0.91	1.00	0.76	1.47	1.72	0.74	1.68	1.27	1.26	1.49	1.41	1.12	1.99	1.14	1.25	1.36	1.37	2.03	1.73	0.90	1.00	0.91	0.77	1.18	0.98	1.70	1.61	1.16											
1893	1.22	1.18	1.62	1.72	1.31	1.66	1.26	1.22	1.07	1.06	1.44	1.40	1.07	1.09	1.09	1.11	1.44	1.40	1.23	1.39	1.32	1.31	1.27	0.91	1.03	1.27	1.74	1.20	1.77	1.00	1.10	1.45	0.90	1.08	2.20	1.91	0.93	1.23	1.47	1.26	2.21	1.03	1.28	1.09	1.45	1.20	1.55	1.17	1.30	0.92	1.03	0.94	1.04	0.77	1.16	1.16	0.89	1.47	1.09	1.18	1.13	0.87	0.94	1.12	1.10	1.62	1.09	1.26	0.88	0.98	1.39	1.38	1.02	1.36	0.99	1.08	0.96	0.58	1.03	1.10	1.83	1.24	1.05	0.95	1.11	1.01	0.97	1.11	1.19	1.16	1.04	1.25	1.28	1.52	1.07	0.92	1.04	1.00	1.30	1.27	1.08	1.08	1.53	1.13	0.67	1.23	1.94	1.27	1.06	1.16	0.92	0.98	0.68	1.38	1.35	0.76	1.68	1.21	1.05	1.55	1.28	1.08	2.03	1.08	1.35	1.28	1.43	2.09	1.65	0.92	0.93	0.88	0.84	1.21	1.06	1.68	1.58	1.13											
1894	1.27	1.23	1.64	1.65	1.34	1.73	1.36	1.23	1.08	1.16	1.55	1.43	1.09	1.06	1.14	1.09	1.45	1.43	1.25	1.35	1.29	1.42	1.38	0.93	1.09	1.30	1.90	1.30	1.96	1.05	1.12	1.82	1.01	1.25	2.50	2.06	0.84	1.28	1.94	1.24	2.40	1.04	1.23	1.09	1.57	1.25	2.09	1.17	1.31	0.96	1.09	0.99	1.03	0.74	1.27	1.18	0.91	1.49	1.09	1.16	1.10	1.01	1.11	1.14	1.11	1.61	1.09	1.36	0.91	1.11	1.57	1.33	0.99	1.40	1.03	1.13	0.88	0.52	1.06	1.08	1.77	1.21	1.04	0.97	1.16	1.00	1.00	1.15	1.22	1.23	1.03	1.25	1.33	1.56	1.09	0.94	1.06	1.04	1.41	1.37	1.08	1.06	1.62	1.26	0.88	1.16	2.23	1.39	1.01	0.97	1.08	0.91	0.76	1.32	1.34	0.76	1.93	1.10	0.95	1.64	1.27	1.13	2.16	1.15	1.30	1.30	1.50	2.08	1.28	1.00	0.93	0.86	0.81	1.41	1.17	1.83	1.46	1.15											
1895	1.29	1.26	1.65	1.46	1.38	1.72	1.38	1.24	0.99	1.18	1.54	1.44	1.12	1.06	1.15	1.08	1.52	1.53	1.23	1.31	1.33	1.43	1.41	0.93	1.15	1.30	2.16	1.33	2.01	1.07	1.13	1.83	1.12	1.25	2.75	2.14	0.83	1.31	2.12	1.14	2.56	1.02	1.25	1.05	1.69	1.55	2.34	1.25	1.29	0.97	1.14	0.91	1.03	0.71	1.32	1.18	0.90	1.13	1.13	1.16	1.15	1.03	1.24	1.18	1.12	1.62	1.13	1.38	0.98	1.12	1.71	1.34	0.80	1.44	1.09	1.10	0.83	0.51	1.07	1.08	1.81	1.21	1.06	1.17	1.06	1.00	1.06	1.20	1.29	1.36	1.03	1.18	1.32	1.59	1.14	0.89	1.12	0.99	1.26	1.43	1.09	1.06	1.63	1.34	0.99	1.16	2.43	1.43	1.06	0.93	1.10	0.92	0.94	1.19	1.37	0.77	1.93	1.12	0.98	1.65	1.47	1.13	2.12	1.22	1.28	1.29	1.56	2.18	1.30	1.05	0.90	0.84	1.09	1.40	1.18	1.97	1.39	1.20											
1896	1.28	1.24	1.54	1.41	1.44	1.72	1.31	1.21	0.94	1.06	1.43	1.45	1.13	1.01	1.16	1.07	1.54	1.50	1.25	1.31	1.35	1.34	1.40	0.93	1.17	1.18	2.20	1.31	2.04	1.08	1.14	1.83	1.24	1.25	2.79	2.05	0.39	1.35	2.14	1.14	2.51	1.00	1.24	1.04	1.77	1.61	2.41	1.23	1.33	0.97	1.13	0.86	1.05	0.70	1.34	1.17	0.93	1.18	1.11	1.15	1.13	0.97	1.25	1.18	1.11	1.67	1.11	1.31	0.97	1.01	1.69	1.37	0.82	1.34	1.17	1.08	0.82	0.58	1.03	1.08	1.88	1.18	1.06	1.25	1.02	0.95	1.05	1.19	1.26	1.28	1.03	1.35	1.36	1.59	1.14	0.91	1.16	0.98	1.25	1.42	1.09	1.06	1.59	1.31	0.95	1.16	2.53	1.45	1.05	0.82	1.15	0.90	1.00	1.17	1.47	0.81	1.97	1.15	0.91	1.66	1.40	1.02	2.02	1.22	1.29	1.21	1.44	2.32	1.25	1.07	0.89	0.83	1.03	1.40	1.22	1.88	1.37	1.08											
1897	1.29	1.27	1.61	1.50	1.49	1.75	1.30	1.23	1.03	1.16	1.51	1.61	1.14	1.06	1.20	1.06	1.62	1.51	1.25	1.41	1.26	1.40	1.40	0.94	1.18	1.18	2.19	1.28	2.08	1.08	1.14	1.74	1.31	1.26	2.84	2.11	0.40	1.36	2.20	1.02	2.55	0.97	1.25	1.04	1.78	1.60	2.45	1.25	1.32	0.97	1.12	0.79	1.04	0.70	1.37	1.17	0.94	1.11	1.08	0.96	1.16	0.96	1.24	1.18	1.14	1.23	1.13	1.30	0.95	1.07	1.67	1.40	0.81	1.40	1.19	1.06	0.83	0.60	1.05	1.12	1.64	1.20	1.16	1.40	1.09	0.99	1.21	1.25	1.19	1.36	1.01	1.59	1.34	1.50	1.17	0.91	1.11	1.02	1.35	1.17	1.12	1.04	1.60	1.33	0.96	1.14	2.65	1.15	1.02	0.81	1.13	0.90	1.10	1.32	1.54	1.06	2.01	1.10	1.00	1.68	1.56	1.02	2.04	1.24	1.26	1.33	1.51	2.41	0.83	1.08	0.91	0.81	0.99	1.45	1.23	1.86	1.39	1.03											
1898	1.33	1.29	1.64	1.60	1.52	1.82	1.30	1.22	1.06	1.31	1.47	1.72	1.19	1.10	1.24	1.07	1.62	1.35	1.28	1.40	1.32	1.39	1.40	0.97	1.20	1.19	2.46	1.30	2.14	1.09	1.17	1.80	1.37	1.28	2.99	2.14	0.51	1.35	2.21	1.12	2.67	0.95	1.23	0.99	1.96	1.57	2.53	1.30	1.33	1.00	1.16	0.85	1.05	0.67	1.40	1.11	0.92	1.27	1.09	0.94	1.20	1.06	1.29	1.14	1.03	1.25	1.11	1.30	0.90	1.09	1.76	1.44	0.82	1.36	1.25	1.09	0.81	0.64	1.05	1.20	1.59	1.19	1.23	1.46	1.18	1.01	1.28	1.27	1.26	1.42	1.04	1.58	1.42	1.41	1.13	0.90	1.21	1.12	1.60	1.14	1.21	1.08	1.62	1.23	0.98	1.28	2.82	1.15	1.01	0.76	1.15	0.92	1.21	1.32	1.59	1.19	2.05	1.18	1.12	1.73	1.60	1.09	2.04	1.27	1.24	1.37	1.56	2.40	0.68	1.13	0.90	0.81	1.24	1.44	1.24	1.92	1.36	1.03											
1899	1.34	1.30	1.59	1.69	1.56	1.81	1.25	1.21	1.15	1.31	1.41	1.75	1.22	1.13	1.25	1.10	1.56	1.35	1.32	1.54	1.32	1.39	1.42	0.98	1.26	1.43	2.54	1.32	1.93	1.09	1.19	1.82	1.55	1.33	2.64	1.96	0.65	1.28	2.07	1.24	2.58	1.01	1.22	1.05	1.93	1.60	2.50	1.32	1.31	0.98	1.24	0.86	1.08	0.67	1.41	1.09	0.97	1.66	1.19	1.07	1.28	1.16	1.26	1.14	1.08	1.20	1.02	1.25	0.91	1.11	1.70	1.33	0.84	1.26	1.30	1.11	0.83	0.60	1.05	1.21	1.72	1.18	1.22	1.42	1.40	1.03	1.32	1.35	1.34	1.46	1.12	1.54	1.48	1.47	1.20	0.83	1.29	1.15	1.73	1.28	1.24	1.09	1.45	1.32	1.06	1.41	2.87	1.36	1.04	0.69	1.16	0.93	1.16	1.18	1.44	1.32	1.98	1.34	1.07	1.69	1.56	1.12	1.89	1.29	1.22	1.32	1.55	2.00	1.01	1.27	0.91	0.84	1.20	1.46	1.24	1.87	1.12	1.08											
1900	1.37	1.36	1.54	1.82	1.64	1.78	1.27	1.24	1.25	1.49	1.46	1.70	1.31	1.15	1.30	1.15	1.54	1.31	1.34	1.55	1.26	1.45	1.45	1.00	1.36	1.36	2.57	1.39	1.94	1.18	1.23	1.99	1.41	1.38	2.60	1.97	0.73	1.31	2.02	1.29	2.61	1.02	1.22	1.00	2.00	1.54	2.51	1.37	1.36	1.05	1.31	0.88	1.11	0.66	1.47	1.07	0.96	1.50	1.22	1.24	1.36	1.27	1.33	1.16	1.16	1.17	1.16	1.27	0.90	1.15	1.69	1.31	0.87	1.09	1.35	1.09	0.85	0.64	1.06	1.27	1.74	1.25	1.19	1.60	1.82	1.05	1.36	1.39	1.41	1.32	1.18	1.54	1.69	1.42	1.21	0.86	1.38	1.15	2.20	1.36	1.27	1.09	1.35	1.29	1.10	1.51	2.74	1.42	0.96	0.70	1.20	0.93	1.15	1.13	1.38	1.62	2.02	1.54	1.08	1.70	1.55	1.27	1.79	1.62	1.09	1.23	1.51	1.86	1.12	1.36	0.96	0.85	1.07	1.48	1.34	1.87	1.18	1.31											
1901	1.36	1.34	1.49	1.70	1.61	1.82	1.21	1.20	1.34	1.41	1.48	1.75	1.30	1.15	1.27	1.19	1.50	1.26	1.38	1.51	1.29	1.35	1.38	0.98	1.43	1.38	2.64	1.31	1.89	1.17	1.22	1.70	1.51	1.27	2.68	1.95	0.84	1.30	1.59	1.28	2.60	1.02	1.24	0.98	1.81	1.86	2.24	1.45	1.35	0.99	1.65	0.89	1.11	0.66	1.46	1.01	0.98	1.46	1.23	1.40	1.40	1.30	1.22	1.18	1.13	1.11	1.14	1.21	0.91	1.07	1.69	1.30	0.91	0.96	1.30	1.01	0.82	0.67	1.02	1.27	1.78	1.23	1.13	1.60	1.88	1.05	1.38	1.36	1.41	1.20	1.17	1.47	1.64	1.40	1.20	0.85	1.28	1.13	2.19	1.32	1.31	1.09	1.24	1.21	0.86	1.51	2.85	1.36	0.96	0.93	1.03	0.93	1.09	1.16	1.34	1.71	1.77	1.68	0.97	1.65	1.48	1.21	1.70	1.54	1.10	1.16	1.42	1.94	1.25	1.31	0.97	0.85	1.47	1.30	1.21	1.93	1.26	1.33											
1902	1.36	1.33	1.43	1.76	1.49	1.84	1.20	1.21	1.41	1.48	1.52	1.74	1.35	1.14	1.28	1.22	1.43	1.18	1.44	1.60	1.25	1.46	1.37	0.99	1.47	1.44	2.45	1.31	1.80	1.18	1.21	1.67	1.48	1.25	2.57	1.87	0.82	1.29	1.38	1.28	2.47	1.07	1.18	0.96	1.78	1.61	2.24	1.46	1.32	0.99	1.74	1.18	1.10	0.65	1.47	1.03	0.99	1.58	1.26	1.58	1.46	1.45	1.24	1.18	1.19	1.06	1.17	1.20	0.85	1.10	1.73	1.31	0.90	0.94	1.23	1.04	0.87	0.71	1.04	1.30	1.88	1.19	1.29	1.45	1.98	1.07	1.44	1.39	1.46	1.05	1.25	1.45	1.66	1.53	1.18	0.86	1.28	1.14	2.24	1.34	1.36	1.16	1.18	1.26	0.92	1.56	2.72	1.32	0.99	0.93	1.01	0.83	0.97	1.13	1.28	1.96	1.72	1.86	0.88	1.63	1.35	1.26	1.65	1.57	1.04	1.11	1.48	2.11	1.52	1.35	1.01	0.87	1.32	1.31	1.23	1.72	1.26	1.32											
1903	1.41	1.40	1.51	1.84	1.53	1.87	1.24	1.29	1.47	1.57	1.74	1.84	1.45	1.14	1.31	1.28	1.42	1.21	1.50	1.48	1.27	1.46	1.39	1.01	1.63	1.46	2.47	1.38	1.79	1.20	1.21	1.69	1.50	1.26	2.57	1.93	0.86	1.27	1.32	1.29	2.46	1.06	1.19	0.93	1.82	1.52	2.21	1.46	1.26	1.02	1.84	1.24	1.09	0.64	1.54	1.02	0.97	1.63	1.27	1.65	1.52	1.79	1.46	1.18	1.24	1.03	1.18	1.24	0.81	1.14	2.04	1.29	0.94	1.06	1.39	1.11	0.92	0.66	1.07	1.30	1.83	1.26	1.33	1.49	2.55	1.12	1.56	1.44	1.48	1.08	1.28	1.29	1.66	1.64	1.15	0.86	1.30	1.27	2.36	1.41	1.39	1.23	1.27	1.35	1.11	1.60	2.59	1.34	1.54	0.95	0.93	0.82	1.08	1.18	1.23	2.02	1.82	1.98	1.02	1.59	1.50	1.33	1.77	1.64	0.99	1.24	1.64	2.41	1.79	1.43	0.98	0.82	1.39	1.53	1.20	1.79	1.21	1.37											
1904	1.42	1.37	1.45	1.77	1.50	1.85	1.37	1.25	1.62	1.46	1.73	1.75	1.46	1.09	1.30	1.30	1.36	1.25	1.47	1.38	1.25	1.38	1.40	1.03	1.63	1.51	2.40	1.38	1.71	1.26	1.24	1.77	1.51	1.28	2.83	1.94	0.90	1.31	1.28	1.29	2.48	1.07	1.18	0.88	1.85	1.58	2.23	1.43	1.25	1.00	1.84	1.31	1.07	0.64	1.56	1.07	0.94	1.73	1.28	1.68	1.47	1.80	1.46	1.18	1.21	1.02	1.20	1.37	0.81	1.16	2.05	1.28	0.93	1.06	1.31	1.07	0.95	0.66	1.13	1.29	2.11	1.26	1.21	1.51	2.54	1.11	1.48	1.41	1.54	1.02	1.28	1.15	1.74	1.62	1.14	0.86	1.35	1.30	2.44	1.43	1.41	1.29	1.27	1.36	1.13	1.58	2.58	1.45	1.86	0.96	0.94	0.83	1.24	1.16	1.17	1.82	1.85	1.94	0.95	1.52	1.42	1.32	1.79	1.63	0.96	1.14	1.58	2.32	1.78	1.47	1.04	0.88	1.41	1.48	1.24	1.75	1.18	1.46											
1905	1.42	1.36	1.39	1.87	1.52	1.78	1.44	1.23	1.63	1.36	1.76	1.70	1.48	0.99	1.30	1.32	1.33	1.21	1.47	1.44	1.16	1.43	1.38	1.04	1.65	1.64	2.10	1.39	1.71	1.30	1.26	1.78	1.52	1.33	2.79	1.90	0.80	1.35	1.23	1.19	2.42	1.06	1.22	0.87	1.72	1.62	2.31	1.35	1.18	1.18	1.93	1.32	1.07	0.62	1.53	1.06	1.06	1.77	1.27	1.74	1.45	1.84	1.50	1.20	1.20	0.97	1.41	1.44	0.79	1.12	2.04	1.19	0.91	1.03	1.22	1.02	0.92	0.67	1.12	1.21	2.18	1.21	1.16	1.55	2.78	1.11	1.55	1.40	1.52	1.02	1.28	1.18	1.75	1.59	1.12	0.88	1.38	1.32	2.14	1.51	1.42	1.47	1.17	1.40	1.19	1.47	2.55	1.53	1.98	0.94	0.95	0.77	1.28	1.06	1.09	1.79	1.73	2.05	0.91	1.49	1.30	1.30	1.76	1.85	0.86	1.21	1.52	2.15	2.48	1.46	1.03	0.92	1.20	1.49	1.25	1.68	1.03	1.53											
1906	1.36	1.34	1.34	1.78	1.48	1.74	1.49	1.21	1.69	1.38	1.73	1.67	1.45	0.90	1.29	1.27	1.31	1.05	1.41	1.30	1.13	1.41	1.31	1.07	1.69	1.38	1.79	1.34	1.63	1.29	1.25	1.66	1.20	1.24	2.57	1.85	0.72	1.30	1.26	1.05	2.15	1.02	1.20	0.81	1.67	1.53	2.09	1.29	1.16	1.15	1.85	1.28	1.05	0.61	1.46	1.07	1.00	1.54	1.15	1.59	1.35	1.78	1.50	1.19	1.12	1.00	1.47	1.49	0.76	1.12	1.95	1.16	0.91	1.04	1.21	1.00	0.91	0.67	1.09	1.18	2.00	1.20	1.10	1.64	2.66	1.08	1.56	1.30	1.49	1.01	1.24	1.24	1.66	1.44	1.07	0.85	1.27	1.28	1.94	1.50	1.43	1.53	1.23	1.40	1.15	1.36	2.03	1.39	1.97	1.06	0.87	0.73	1.42	1.05	1.12	1.68	1.76	1.87	1.04	1.43	1.33	1.26	1.81	1.85	0.84	1.18	1.45	2.19	2.21	1.35	1.02	0.86	1.15	1.41	1.15	1.53	1.14	1.46											
1907	1.34	1.30	1.30	1.59	1.38	1.65	1.62	1.20	1.63	1.32	1.66	1.70	1.38	0.90	1.29	1.24	1.28	1.02	1.38	1.27	1.15	1.39	1.28	1.10	1.68	1.35	1.60	1.25	1.69	1.19	1.20	1.54	1.14	1.24	2.32	1.78	0.66	1.28	1.26	0.95	1.92	1.03	1.20	0.88	1.57	1.81	1.99	1.21	1.12	1.12	1.82	1.37	1.07	0.64	1.43	1.10	1.00	1.60	1.16	1.48	1.34	1.68	1.50	1.18	1.09	1.04	1.37	1.62	0.75	1.13	1.95	1.19	0.86	1.07	1.20	1.07	0.92	0.90	1.13	1.17	1.89	1.19	1.06	1.59	2.30	1.08	1.63	1.26	1.47	1.04	1.23	1.20	1.44	1.46	1.07	0.80	1.20	1.26	1.75	1.71	1.44	1.59	1.30	1.55	1.16	1.39	1.76	1.38	2.10	1.15	0.83	0.70	1.52	1.14	1.18	1.42	1.76	1.76	1.15	1.38	1.42	1.13	1.84	1.68	0.86	1.37	1.44	2.20	2.20	1.32	1.04	0.87	1.14	1.32	0.94	1.42	1.03	1.28											
1908	1.34	1.39	1.23	1.70	1.41	1.62	1.81	1.23	1.56	1.39	1.60	1.63	1.43	0.92	1.34	1.20	1.32	1.06	1.32	1.26	1.16	1.38	1.24	1.18	1.71	1.33	1.45	1.20	1.57	1.18	1.21	1.44	0.92	1.17	1.95	1.63	0.59	1.22	1.17	0.97	1.68	1.10	1.18	0.85	1.57	1.54	1.86	1.10	1.13	1.13	1.46	1.44	1.07	0.62	1.42	1.07	1.00	1.97	1.10	1.35	1.38	1.72	1.52	1.14	1.08	1.07	1.43	1.81	0.74	1.06	1.91	1.29	0.82	1.11	1.25	1.17	0.96	1.09	1.13	1.15	1.98	1.22	1.11	1.76	2.37	1.10	1.73	1.30	1.55	1.11	1.25	1.25	1.53	1.53	1.05	0.86	1.18	1.32	1.93	1.70	1.47	1.65	1.37	1.59	1.19	1.36	1.42	1.38	2.10	0.96	0.85	0.69	1.67	1.18	1.21	1.60	1.80	1.71	1.18	1.35	1.48	1.17	1.84	1.89	0.83	1.37	1.50	2.23	2.08	1.46	1.05	0.88	0.80	1.30	0.92	1.21	0.97	1.26											
1909	1.33	1.38	1.19	1.77	1.41	1.67	1.93	1.23	1.54	1.33	1.62	1.65	1.46	0.91	1.38	1.17	1.38	1.06	1.28	1.16	1.18	1.25	1.18	1.22	1.76	1.27	1.47	1.17	1.56	1.23	1.22	1.44	1.01	1.19	2.02	1.67	0.74	1.22	1.18	0.95	1.65	1.08	1.19	0.85	1.54	1.58	1.67	1.06	1.12	1.14	1.36	1.23	1.06	0.62	1.41	1.06	0.96	2.10	1.05	1.20	1.33	1.65	1.48	1.10	1.05	1.04	1.42	1.93	0.74	0.97	1.89	1.28	0.90	1.05	1.37	1.17	1.01	1.11	1.12	1.11	1.88	1.34	0.88	1.90	2.42	1.10	1.87	1.31	1.56	1.13	1.28	1.35	1.56	1.30	1.03	0.90	1.14	1.30	1.95	1.56	1.55	1.69	1.39	1.48	1.06	1.31	1.56	1.50	2.08	1.11	0.91	0.72	1.68	1.21	1.23	1.43	1.82	1.67	1.19	1.33	1.39	1.14	1.96	1.91	0.83	1.37	1.38	1.96	1.77	1.36	0.99	0.85	0.85	1.29	0.94	1.27	1.07	1.33											
1910	1.32	1.34	1.12	1.93	1.31	1.65	1.98	1.20	1.56	1.35	1.48	1.58	1.45	0.92	1.39	1.13	1.37	1.05	1.24	1.17	1.20	1.33	1.13	1.26	1.73	1.26	1.48	1.10	1.57	1.23	1.21	1.48	0.97	1.23	2.00	1.59	0.72	1.21	1.17	0.95	1.59	1.07	1.14	0.85	1.47	1.78	1.60	1.05	1.13	1.09	1.27	1.32	1.05	0.60	1.37	1.07	0.97	2.74	1.06	1.19	1.29	1.42	1.40	1.11	1.04	1.05	1.54	1.98	0.75	0.95	1.78	1.25	0.83	0.99	1.14	1.20	0.98	1.12	1.09	1.09	1.88	1.26	0.86	1.87	2.13	1.13	1.78	1.31	1.53	1.15	1.34	1.38	1.60	1.13	1.04	0.91	1.04	1.23	1.91	1.63	1.66	1.69	1.39	1.54	0.98	1.31	1.63	1.58	1.63	1.22	0.92	0.72	1.72	1.21	1.19	1.52	1.87	1.66	1.18	1.33	1.31	1.17	1.95	2.04	0.92	1.49	1.29	1.65	1.59	1.34	0.96	0.87	0.85	1.07	0.96	1.20	1.09	1.33											
1911	1.32	1.36	1.09	1.93	1.25	1.68	1.98	1.21	1.39	1.42	1.48	1.54	1.53	0.92	1.43	1.10	1.34	1.00	1.24	1.19	1.18	1.39	1.14	1.28	1.80	1.29	1.52	1.10	1.56	1.20	1.20	1.45	0.92	1.24	1.54	1.51	0.99	1.15	1.18	0.96	1.48	1.06	1.15	0.87	1.48	1.87	1.62	1.04	1.11	1.13	1.29	1.29	1.07	0.60	1.35	1.11	0.97	2.94	1.05	1.19	1.38	1.47	1.44	1.12	1.07	1.05	1.54	1.98	0.78	0.93	1.75	1.22	0.89	0.93	1.15	1.18	0.98	1.24	1.02	1.09	1.70	1.38	0.88	1.88	2.21	1.16	1.82	1.35	1.53	1.21	1.36	1.45	1.53	1.11	1.04	0.91	1.01	1.17	1.65	1.69	1.68	1.63	1.34	1.57	1.02	1.37	1.45	1.66	1.46	1.56	0.91	0.67	1.55	1.11	1.16	1.67	1.72	1.71	1.21	1.31	1.14	1.18	1.85	2.29	1.04	1.47	1.24	1.56	1.62	1.33	0.91	0.83	0.87	1.09	0.88	1.20	1.12	1.32											
1912	1.30	1.35	1.00	1.91	1.20	1.69	2.06	1.22	1.41	1.47	1.51	1.57	1.55	0.92	1.43	1.09	1.31	1.06	1.23	1.14	1.13	1.29	1.11	1.35	1.88	1.19	1.51	1.08	1.51	1.18	1.18	1.46	0.85	1.21	1.36	1.46	1.18	1.10	1.17	0.95	1.37	1.00	1.09	0.85	1.42	1.91	1.56	1.07	1.09	0.92	1.18	1.36	1.03	0.59	1.37	1.17	0.84	2.86	1.05	1.42	1.35	1.44	1.43	1.10	1.08	1.04	1.32	2.06	0.76	0.93	1.72	1.27	0.94	0.97	1.19	1.21	1.02	1.22	1.03	1.09	1.53	1.37	0.95	1.92	2.06	1.19	1.79	1.39	1.56	1.16	1.32	1.49	1.51	1.16	1.05	0.94	0.93	1.11	1.62	1.68	1.72	1.45	1.38	1.55	0.98	1.36	1.26	1.62	1.37	1.66	0.92	0.66	1.53	1.13	1.14	1.73	1.74	1.68	1.19	1.29	1.26	1.16	1.85	2.27	1.02	1.33	1.22	1.55	0.91	1.33	0.91	0.83	0.80	1.03	0.83	1.16	1.19	1.30											
1913	1.30	1.35	0.97	1.95	1.19	1.71	2.23	1.24	1.30	1.47	1.54	1.53	1.59	0.95	1.45	1.08	1.31	1.09	1.24	1.09	1.08	1.23	1.10	1.37	1.87	1.21	1.52	1.09	1.51	1.15	1.14	1.47	0.89	1.22	1.25	1.41	1.15	1.13	1.13	0.93	1.35	0.95	1.08	0.86	1.42	1.84	1.65	1.03	1.12	0.93	1.17	1.46	0.99	0.57	1.38	1.14	0.80	2.83	1.06	1.45	1.33	1.49	1.41	1.09	1.05	1.01	1.29	2.23	0.73	0.86	1.63	1.29	1.06	0.90	1.23	1.23	1.00	1.21	1.03	1.10	1.60	1.34	0.95	2.00	2.10	1.18	1.94	1.43	1.66	1.17	1.37	1.45	1.52	1.14	1.03	0.95	0.91	1.13	1.70	1.55	1.84	1.39	1.38	1.40	0.98	1.35	1.21	1.86	1.42	1.54	1.03	0.63	1.50	1.15	1.12	1.83	1.77	1.88	1.13	1.29	1.20	1.17	1.82	2.38	1.11	1.25	1.25	1.59	0.96	1.33	0.87	0.82	0.93	0.99	0.81	1.12	1.07	1.21											
